,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year,Price_per_unit
342,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,306.0,77.0,5,-1,2022,2021,3.9740259740259742
343,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,312.0,75.0,6,0,2022,2022,4.16
344,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,297.0,71.0,7,1,2022,2023,4.183098591549296
345,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,298.0,70.0,8,2,2022,2024,4.257142857142857
346,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,300.0,70.0,9,3,2022,2025,4.285714285714286
347,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,302.0,71.0,10,4,2022,2026,4.253521126760563
348,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,304.0,72.0,11,5,2022,2027,4.222222222222222
349,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,308.0,74.0,12,6,2022,2028,4.162162162162162
350,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,312.0,75.0,13,7,2022,2029,4.16
351,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,320.0,77.0,14,8,2022,2030,4.1558441558441555
352,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,253.0,57.0,4,-2,2022,2020,4.43859649122807
353,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,255.0,56.0,5,-1,2022,2021,4.553571428571429
354,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,272.0,58.0,6,0,2022,2022,4.689655172413793
355,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,289.0,59.0,7,1,2022,2023,4.898305084745763
356,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,295.0,59.0,8,2,2022,2024,5.0
357,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,313.0,61.0,9,3,2022,2025,5.131147540983607
358,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,314.0,63.0,10,4,2022,2026,4.984126984126984
359,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,325.0,64.0,11,5,2022,2027,5.078125
360,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,338.0,66.0,12,6,2022,2028,5.121212121212121
361,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,353.0,68.0,13,7,2022,2029,5.1911764705882355
362,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,370.0,70.0,14,8,2022,2030,5.285714285714286
363,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,2215.0,652.0,4,-2,2022,2020,3.397239263803681
364,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,2174.0,639.0,5,-1,2022,2021,3.4021909233176837
365,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,2192.0,635.0,6,0,2022,2022,3.451968503937008
366,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,2203.0,652.0,7,1,2022,2023,3.378834355828221
367,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,2300.0,678.0,8,2,2022,2024,3.392330383480826
368,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,2331.0,689.0,9,3,2022,2025,3.383164005805515
369,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,2455.0,719.0,10,4,2022,2026,3.4144645340751043
370,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,2594.0,752.0,11,5,2022,2027,3.449468085106383
371,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,2748.0,788.0,12,6,2022,2028,3.487309644670051
372,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,2909.0,824.0,13,7,2022,2029,3.5303398058252426
373,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,3035.0,860.0,14,8,2022,2030,3.5290697674418605
374,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,1736.0,211.0,4,-2,2022,2020,8.227488151658768
375,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,1893.0,227.0,5,-1,2022,2021,8.33920704845815
376,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,2048.0,241.0,6,0,2022,2022,8.49792531120332
377,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,2211.0,252.0,7,1,2022,2023,8.773809523809524
378,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,2300.0,256.0,8,2,2022,2024,8.984375
379,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,2336.0,253.0,9,3,2022,2025,9.233201581027668
380,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,2371.0,253.0,10,4,2022,2026,9.371541501976285
381,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,2433.0,258.0,11,5,2022,2027,9.430232558139535
382,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,2509.0,265.0,12,6,2022,2028,9.467924528301888
383,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,2591.0,273.0,13,7,2022,2029,9.49084249084249
384,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,2669.0,280.0,14,8,2022,2030,9.532142857142857
385,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,3864.0,466.0,4,-2,2022,2020,8.291845493562231
386,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,3699.0,449.0,5,-1,2022,2021,8.238307349665924
387,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,3597.0,438.0,6,0,2022,2022,8.212328767123287
388,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,3682.0,441.0,7,1,2022,2023,8.34920634920635
389,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,3718.0,440.0,8,2,2022,2024,8.45
390,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,3737.0,440.0,9,3,2022,2025,8.493181818181819
391,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,3759.0,442.0,10,4,2022,2026,8.504524886877828
392,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,3784.0,444.0,11,5,2022,2027,8.522522522522523
393,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,3815.0,446.0,12,6,2022,2028,8.553811659192824
394,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,3853.0,449.0,13,7,2022,2029,8.58129175946548
395,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,3893.0,452.0,14,8,2022,2030,8.61283185840708
396,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,1487.0,313.0,4,-2,2022,2020,4.7507987220447285
397,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,1522.0,325.0,5,-1,2022,2021,4.683076923076923
398,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,1466.0,322.0,6,0,2022,2022,4.552795031055901
399,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,1549.0,335.0,7,1,2022,2023,4.623880597014925
400,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,1595.0,341.0,8,2,2022,2024,4.67741935483871
401,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,1651.0,352.0,9,3,2022,2025,4.690340909090909
402,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,1713.0,363.0,10,4,2022,2026,4.7190082644628095
403,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,1769.0,374.0,11,5,2022,2027,4.729946524064171
404,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,1818.0,384.0,12,6,2022,2028,4.734375
405,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,1862.0,393.0,13,7,2022,2029,4.737913486005089
406,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,1899.0,401.0,14,8,2022,2030,4.7356608478802995
407,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,19.0,6.0,4,-2,2022,2020,3.1666666666666665
408,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,20.0,7.0,5,-1,2022,2021,2.857142857142857
409,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,23.0,7.0,6,0,2022,2022,3.2857142857142856
410,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,24.0,8.0,7,1,2022,2023,3.0
411,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,26.0,8.0,8,2,2022,2024,3.25
412,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,27.0,9.0,9,3,2022,2025,3.0
413,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,29.0,9.0,10,4,2022,2026,3.2222222222222223
414,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,31.0,10.0,11,5,2022,2027,3.1
415,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,33.0,10.0,12,6,2022,2028,3.3
416,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,36.0,11.0,13,7,2022,2029,3.272727272727273
417,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,38.0,12.0,14,8,2022,2030,3.1666666666666665
418,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,607.0,302.0,4,-2,2022,2020,2.0099337748344372
419,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,585.0,276.0,5,-1,2022,2021,2.119565217391304
420,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,584.0,266.0,6,0,2022,2022,2.1954887218045114
421,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,566.0,261.0,7,1,2022,2023,2.1685823754789273
422,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,628.0,289.0,8,2,2022,2024,2.1730103806228374
423,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,714.0,330.0,9,3,2022,2025,2.1636363636363636
424,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,799.0,374.0,10,4,2022,2026,2.1363636363636362
425,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,885.0,419.0,11,5,2022,2027,2.1121718377088308
426,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,969.0,465.0,12,6,2022,2028,2.0838709677419356
427,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,1046.0,507.0,13,7,2022,2029,2.0631163708086784
428,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,1112.0,543.0,14,8,2022,2030,2.0478821362799264
429,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,220.0,76.0,4,-2,2022,2020,2.8947368421052633
430,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,258.0,88.0,5,-1,2022,2021,2.9318181818181817
431,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,373.0,128.0,6,0,2022,2022,2.9140625
432,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,478.0,159.0,7,1,2022,2023,3.006289308176101
433,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,557.0,184.0,8,2,2022,2024,3.027173913043478
434,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,635.0,204.0,9,3,2022,2025,3.1127450980392157
435,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,715.0,223.0,10,4,2022,2026,3.2062780269058297
436,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,805.0,246.0,11,5,2022,2027,3.272357723577236
