,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year
298,Western Europe,Alcoholic Drinks,Standard Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,102.369,21.664,5,-1,2022,2021
299,Western Europe,Alcoholic Drinks,Standard Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,102.609,21.557,6,0,2022,2022
300,Western Europe,Alcoholic Drinks,Standard Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,102.55,21.461,7,1,2022,2023
301,Western Europe,Alcoholic Drinks,Standard Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2021,103.383,21.459,8,2,2022,2024
302,Western Europe,Alcoholic Drinks,Standard Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,103.621,21.378,9,3,2022,2025
303,Western Europe,Alcoholic Drinks,Standard Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,104.425,21.358,10,4,2022,2026
304,Western Europe,Alcoholic Drinks,Standard Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,105.243,21.35,11,5,2022,2027
305,Western Europe,Alcoholic Drinks,Standard Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,106.098,21.362,12,6,2022,2028
306,Western Europe,Alcoholic Drinks,Standard Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,106.984,21.384,13,7,2022,2029
307,Western Europe,Alcoholic Drinks,Standard Lager,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,107.958,21.417,14,8,2022,2030
308,Middle East and Africa,Alcoholic Drinks,Sorghum,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,1.566,1.172,4,-2,2022,2020
309,Middle East and Africa,Alcoholic Drinks,Sorghum,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,1.633,1.14,5,-1,2022,2021
310,Middle East and Africa,Alcoholic Drinks,Sorghum,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,1.671,1.196,6,0,2022,2022
311,Middle East and Africa,Alcoholic Drinks,Sorghum,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,1.887,1.271,7,1,2022,2023
312,Middle East and Africa,Alcoholic Drinks,Sorghum,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,2.009,1.302,8,2,2022,2024
313,Middle East and Africa,Alcoholic Drinks,Sorghum,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,2.093,1.313,9,3,2022,2025
314,Middle East and Africa,Alcoholic Drinks,Sorghum,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,2.176,1.324,10,4,2022,2026
315,Middle East and Africa,Alcoholic Drinks,Sorghum,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,2.248,1.339,11,5,2022,2027
316,Middle East and Africa,Alcoholic Drinks,Sorghum,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,2.32,1.355,12,6,2022,2028
317,Middle East and Africa,Alcoholic Drinks,Sorghum,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,2.369,1.373,13,7,2022,2029
318,Middle East and Africa,Alcoholic Drinks,Sorghum,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,2.413,1.391,14,8,2022,2030
319,Asia Pacific,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,1.266,136.0,4,-2,2022,2020
320,Asia Pacific,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,1.498,158.0,5,-1,2022,2021
321,Asia Pacific,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,1.951,200.0,6,0,2022,2022
322,Asia Pacific,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,2.507,244.0,7,1,2022,2023
323,Asia Pacific,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,2.917,282.0,8,2,2022,2024
324,Asia Pacific,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,3.298,319.0,9,3,2022,2025
325,Asia Pacific,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,3.722,360.0,10,4,2022,2026
326,Asia Pacific,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,4.194,406.0,11,5,2022,2027
327,Asia Pacific,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,4.685,454.0,12,6,2022,2028
328,Asia Pacific,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,5.171,502.0,13,7,2022,2029
329,Asia Pacific,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,5.641,548.0,14,8,2022,2030
330,Australasia,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,136.0,14.0,4,-2,2022,2020
331,Australasia,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,138.0,15.0,5,-1,2022,2021
332,Australasia,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,137.0,15.0,6,0,2022,2022
333,Australasia,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,136.0,15.0,7,1,2022,2023
334,Australasia,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,137.0,15.0,8,2,2022,2024
335,Australasia,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,136.0,15.0,9,3,2022,2025
336,Australasia,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,139.0,15.0,10,4,2022,2026
337,Australasia,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,142.0,15.0,11,5,2022,2027
338,Australasia,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,146.0,15.0,12,6,2022,2028
339,Australasia,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,150.0,16.0,13,7,2022,2029
340,Australasia,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,154.0,16.0,14,8,2022,2030
341,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,290.0,79.0,4,-2,2022,2020
342,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,306.0,77.0,5,-1,2022,2021
343,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,312.0,75.0,6,0,2022,2022
344,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,297.0,71.0,7,1,2022,2023
345,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,298.0,70.0,8,2,2022,2024
346,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,300.0,70.0,9,3,2022,2025
347,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,302.0,71.0,10,4,2022,2026
348,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,304.0,72.0,11,5,2022,2027
349,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,308.0,74.0,12,6,2022,2028
350,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,312.0,75.0,13,7,2022,2029
351,Eastern Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,320.0,77.0,14,8,2022,2030
352,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,253.0,57.0,4,-2,2022,2020
353,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,255.0,56.0,5,-1,2022,2021
354,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,272.0,58.0,6,0,2022,2022
355,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,289.0,59.0,7,1,2022,2023
356,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,295.0,59.0,8,2,2022,2024
357,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,313.0,61.0,9,3,2022,2025
358,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,314.0,63.0,10,4,2022,2026
359,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,325.0,64.0,11,5,2022,2027
360,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,338.0,66.0,12,6,2022,2028
361,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,353.0,68.0,13,7,2022,2029
362,Latin America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,370.0,70.0,14,8,2022,2030
363,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,2.215,652.0,4,-2,2022,2020
364,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,2.174,639.0,5,-1,2022,2021
365,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,2.192,635.0,6,0,2022,2022
366,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,2.203,652.0,7,1,2022,2023
367,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,2.3,678.0,8,2,2022,2024
368,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,2.331,689.0,9,3,2022,2025
369,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,2.455,719.0,10,4,2022,2026
370,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,2.594,752.0,11,5,2022,2027
371,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,2.748,788.0,12,6,2022,2028
372,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,2.909,824.0,13,7,2022,2029
373,Middle East and Africa,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,3.035,860.0,14,8,2022,2030
374,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,1.736,211.0,4,-2,2022,2020
375,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,1.893,227.0,5,-1,2022,2021
376,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,2.048,241.0,6,0,2022,2022
377,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,2.211,252.0,7,1,2022,2023
378,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,2.3,256.0,8,2,2022,2024
379,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,2.336,253.0,9,3,2022,2025
380,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,2.371,253.0,10,4,2022,2026
381,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,2.433,258.0,11,5,2022,2027
382,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,2.509,265.0,12,6,2022,2028
383,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,2.591,273.0,13,7,2022,2029
384,North America,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,2.669,280.0,14,8,2022,2030
385,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,3.864,466.0,4,-2,2022,2020
386,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,3.699,449.0,5,-1,2022,2021
387,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,3.597,438.0,6,0,2022,2022
388,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,3.682,441.0,7,1,2022,2023
389,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,3.718,440.0,8,2,2022,2024
390,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,3.737,440.0,9,3,2022,2025
391,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,3.759,442.0,10,4,2022,2026
392,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,3.784,444.0,11,5,2022,2027
393,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,3.815,446.0,12,6,2022,2028
394,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,3.853,449.0,13,7,2022,2029
395,Western Europe,Alcoholic Drinks,Stout,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,3.893,452.0,14,8,2022,2030
396,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,1.487,313.0,4,-2,2022,2020
397,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,1.522,325.0,5,-1,2022,2021
398,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,1.466,322.0,6,0,2022,2022
399,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,1.549,335.0,7,1,2022,2023
